County,Age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Humboldt County,16,"1,504",1411,1506,1558,1543,1536,1450,1547,1571,1542,"1,592",1650,1775,1948,1754,1774,1748,1822,1601,1625,1533,1474,1574,1487,1487,1557,1435,1402,1369,1420,1393,1312,1314,1286,1283,1241,1261,1271,1234,1240,1280,1332,1291,1343,1317,1358,1308,1324,1366,1341,1335
Humboldt County,17,"1,648",1521,1430,1507,1597,1581,1577,1502,1591,1587,"1,570",1602,1684,1798,1973,1778,1826,1769,1863,1650,1666,1567,1506,1603,1532,1538,1597,1470,1444,1398,1476,1429,1358,1362,1349,1339,1281,1310,1311,1285,1276,1343,1377,1334,1397,1371,1414,1357,1345,1407,1399
Humboldt County,18,"2,340",2632,2550,2470,2557,2702,2719,2700,2643,2664,"2,667",2661,2673,2756,2891,3067,2855,2909,2861,2928,2735,2715,2631,2589,2648,2574,2611,2653,2528,2488,2452,2536,2497,2389,2412,2407,2388,2333,2374,2364,2327,2334,2407,2422,2411,2451,2419,2480,2403,2402,2465
Humboldt County,19,"2,387",2366,2578,2467,2385,2476,2629,2653,2628,2451,"2,479",2536,2544,2584,2665,2823,2977,2724,2774,2697,2815,2652,2606,2458,2420,2503,2441,2460,2506,2378,2421,2317,2406,2323,2162,2187,2132,2085,2011,2066,2034,2035,2073,2115,2140,2138,2182,2181,2199,2173,2260
Humboldt County,20,"2,742",2999,2994,3244,2944,2947,3076,3072,3187,3275,"3,164",3190,3230,3215,3252,3295,3427,3630,3325,3393,3400,3453,3278,3244,3096,3072,3148,3137,3116,3128,3065,3170,3094,3153,3133,3022,3035,3011,3036,3017,3044,3023,3039,3074,3119,3148,3122,3177,3204,3227,3147
Humboldt County,21,"2,395",2268,2434,2494,2554,2235,2245,2422,2401,2469,"2,586",2467,2494,2523,2511,2570,2649,2798,3007,2735,2770,2824,2894,2728,2641,2563,2539,2562,2547,2488,2550,2519,2576,2523,2509,2558,2436,2402,2358,2390,2364,2394,2375,2374,2425,2450,2495,2469,2530,2556,2572
Humboldt County,22,"2,308",2156,2027,2134,2163,2244,1995,2026,2145,2117,"2,230",2257,2175,2241,2292,2277,2375,2394,2583,2775,2510,2544,2603,2661,2550,2417,2343,2419,2362,2403,2241,2273,2286,2287,2276,2224,2259,2111,2108,1899,1961,1883,1863,1885,1895,1924,1940,1980,1944,1951,1963
Humboldt County,23,"2,412",2454,2399,2375,2617,2674,2786,2429,2431,2441,"2,389",2508,2554,2471,2588,2640,2702,2794,2841,2978,3225,2955,2951,2957,3043,2961,2816,2741,2805,2726,2791,2604,2640,2672,2675,2622,2566,2609,2426,2375,2166,2232,2167,2147,2162,2175,2199,2198,2257,2218,2211
Humboldt County,24,"2,173",2175,2264,2151,2219,2437,2433,2601,2239,2251,"2,265",2219,2297,2366,2302,2421,2382,2554,2617,2662,2756,2988,2752,2781,2698,2807,2733,2576,2522,2576,2472,2524,2366,2357,2395,2363,2276,2284,2281,2221,2183,1968,2031,1986,1937,1977,1994,2003,2001,2060,2018
Humboldt County,25,"2,155",1650,1713,1754,1683,1764,2074,1990,2186,1864,"1,859",1944,1918,1971,1989,1944,2059,1953,2135,2247,2172,2277,2528,2363,2443,2248,2352,2212,2160,2157,2117,2052,2043,2021,2017,2046,2143,2047,2067,2081,2034,1998,1779,1832,1786,1739,1789,1805,1813,1814,1879
Humboldt County,26,"2,084",1765,1107,1179,1211,1202,1305,1450,1404,1507,"1,189",1225,1304,1265,1339,1369,1324,1463,1311,1536,1599,1532,1604,1836,1681,1771,1593,1736,1560,1521,1506,1474,1434,1438,1397,1414,1445,1532,1424,1467,1467,1429,1413,1223,1267,1216,1165,1241,1250,1248,1270
Humboldt County,27,"2,066",2079,1708,1062,1114,1139,1126,1270,1422,1386,"1,567",1243,1264,1345,1279,1350,1308,1284,1454,1295,1506,1585,1518,1599,1818,1646,1744,1512,1708,1533,1492,1474,1459,1385,1412,1395,1381,1417,1505,1389,1455,1482,1411,1360,1175,1235,1174,1136,1195,1212,1199
Humboldt County,28,"2,176",2085,2064,1727,1096,1135,1149,1178,1294,1496,"1,417",1572,1279,1326,1393,1310,1440,1354,1321,1485,1367,1580,1663,1567,1673,1878,1697,1826,1576,1778,1614,1559,1517,1515,1457,1434,1443,1419,1484,1552,1453,1487,1522,1472,1418,1242,1294,1244,1191,1263,1249
Humboldt County,29,"2,185",2259,2136,2097,1826,1159,1159,1189,1202,1384,"1,590",1505,1656,1359,1400,1458,1370,1506,1431,1387,1556,1460,1649,1768,1640,1759,1981,1780,1929,1679,1865,1708,1617,1608,1582,1546,1480,1482,1503,1557,1622,1524,1568,1589,1542,1463,1288,1336,1299,1239,1334
Humboldt County,30,"2,172",2282,2279,2156,2119,1844,1162,1160,1183,1268,"1,427",1623,1520,1650,1374,1426,1499,1411,1554,1460,1427,1551,1507,1692,1825,1698,1792,2013,1790,1930,1689,1885,1741,1630,1629,1584,1596,1546,1492,1526,1555,1617,1517,1563,1589,1544,1490,1268,1349,1305,1243
Humboldt County,31,"1,914",2079,2128,2133,1995,1979,1729,1057,1058,1100,"1,200",1329,1494,1397,1523,1221,1251,1368,1289,1408,1308,1288,1407,1374,1560,1721,1541,1649,1893,1633,1759,1497,1676,1547,1473,1450,1431,1451,1388,1361,1354,1402,1439,1341,1356,1408,1381,1325,1115,1193,1134
Humboldt County,32,"1,817",1882,2028,2077,2078,1982,1938,1667,1042,1030,"1,047",1145,1290,1434,1386,1484,1175,1193,1305,1243,1340,1235,1220,1352,1317,1469,1634,1447,1528,1787,1576,1690,1434,1621,1462,1425,1368,1388,1396,1332,1329,1304,1355,1424,1316,1327,1368,1339,1300,1133,1167
Humboldt County,33,"1,825",1829,1856,2006,2052,2046,1991,1951,1625,1010,"1,045",1065,1164,1295,1425,1414,1516,1205,1210,1336,1291,1364,1275,1243,1354,1353,1515,1654,1495,1575,1808,1634,1708,1489,1674,1502,1454,1422,1438,1428,1401,1396,1390,1434,1502,1405,1421,1449,1417,1365,1196
Humboldt County,34,"1,640",1796,1794,1832,1986,2009,1997,1982,1957,1617,"1,024",1032,1059,1143,1247,1380,1401,1486,1177,1182,1301,1250,1345,1238,1213,1327,1328,1491,1620,1486,1546,1797,1638,1693,1480,1652,1486,1442,1390,1410,1378,1367,1359,1346,1406,1456,1351,1377,1408,1353,1336
Humboldt County,35,"1,787",1623,1792,1755,1780,1989,1958,1975,1935,1912,"1,538",981,989,1047,1116,1217,1346,1356,1453,1137,1159,1304,1216,1319,1223,1162,1303,1312,1461,1581,1461,1500,1781,1592,1632,1439,1625,1393,1398,1339,1361,1310,1309,1281,1290,1334,1380,1288,1288,1322,1295
Humboldt County,36,"1,624",1775,1622,1814,1748,1769,2000,2031,1994,1947,"1,941",1557,1014,1014,1088,1160,1235,1346,1358,1445,1130,1165,1305,1214,1319,1204,1161,1270,1312,1438,1568,1454,1507,1758,1569,1563,1416,1595,1343,1366,1334,1335,1276,1262,1264,1259,1263,1274,1190,1192,1231
Humboldt County,37,"1,574",1686,1792,1639,1820,1792,1851,2052,2068,2024,"1,978",1977,1577,1099,1080,1144,1217,1285,1381,1414,1475,1189,1224,1368,1235,1354,1239,1192,1301,1355,1467,1608,1469,1571,1776,1600,1579,1455,1614,1391,1373,1336,1347,1297,1288,1264,1264,1280,1310,1214,1224
Humboldt County,38,"1,477",1552,1622,1713,1573,1745,1780,1804,2040,2018,"1,950",1913,1915,1519,1055,1024,1089,1153,1226,1301,1360,1411,1130,1170,1312,1154,1280,1201,1119,1232,1296,1368,1522,1390,1501,1717,1516,1548,1407,1558,1338,1290,1272,1282,1215,1238,1244,1257,1270,1308,1216
Humboldt County,39,"1,616",1497,1525,1610,1689,1515,1711,1727,1775,1980,"1,965",1896,1861,1864,1454,1052,981,1063,1108,1212,1252,1337,1355,1115,1160,1290,1132,1259,1196,1103,1202,1264,1361,1451,1363,1490,1702,1470,1523,1391,1528,1346,1297,1286,1281,1220,1258,1273,1289,1293,1338
Humboldt County,40,"1,583",1562,1455,1534,1650,1714,1562,1690,1707,1740,"1,962",1949,1893,1806,1820,1378,1034,979,1083,1107,1242,1235,1348,1323,1120,1204,1312,1157,1264,1218,1131,1252,1287,1408,1492,1411,1539,1709,1517,1524,1427,1576,1376,1329,1314,1315,1241,1278,1270,1293,1280
Humboldt County,41,"1,436",1598,1551,1463,1550,1676,1746,1595,1715,1755,"1,758",1980,1966,1900,1829,1845,1400,1050,977,1082,1104,1232,1227,1340,1321,1120,1197,1306,1166,1256,1222,1123,1244,1291,1403,1488,1393,1539,1706,1520,1520,1429,1570,1369,1332,1310,1302,1219,1279,1258,1284
Humboldt County,42,"1,388",1433,1601,1574,1493,1576,1706,1766,1603,1692,"1,755",1745,1974,1952,1892,1824,1875,1410,1079,1007,1097,1127,1251,1251,1358,1338,1150,1217,1313,1200,1280,1237,1142,1268,1310,1410,1510,1414,1558,1717,1529,1535,1446,1600,1387,1339,1314,1308,1231,1290,1262
Humboldt County,43,"1,410",1267,1384,1491,1477,1393,1520,1636,1700,1472,"1,561",1631,1625,1858,1829,1793,1714,1781,1341,1011,980,1050,1055,1195,1178,1280,1266,1074,1154,1258,1125,1227,1175,1069,1199,1250,1365,1452,1354,1522,1643,1461,1452,1373,1518,1341,1302,1263,1244,1181,1257
Humboldt County,44,"1,346",1499,1335,1430,1544,1506,1413,1519,1623,1727,"1,510",1603,1667,1669,1892,1865,1824,1737,1794,1373,1033,1004,1076,1066,1226,1206,1308,1299,1096,1186,1276,1142,1263,1189,1101,1220,1268,1379,1476,1371,1547,1675,1491,1466,1397,1537,1356,1337,1285,1264,1191
Humboldt County,45,"1,586",1313,1460,1312,1413,1517,1500,1399,1504,1558,"1,687",1483,1584,1664,1664,1871,1835,1813,1718,1754,1336,1009,1007,1066,1058,1221,1193,1299,1287,1060,1177,1270,1124,1263,1174,1098,1203,1250,1353,1436,1363,1519,1675,1480,1458,1384,1526,1354,1333,1280,1253
Humboldt County,46,"1,714",1555,1267,1389,1291,1375,1446,1416,1306,1396,"1,455",1591,1406,1499,1579,1602,1790,1726,1723,1641,1653,1235,947,952,1010,1034,1189,1143,1260,1240,1023,1136,1218,1100,1203,1130,1062,1169,1194,1304,1392,1340,1467,1638,1455,1424,1362,1473,1328,1312,1278
Humboldt County,47,"1,729",1677,1507,1219,1344,1260,1356,1457,1412,1264,"1,347",1395,1540,1364,1459,1533,1569,1743,1687,1684,1591,1617,1183,920,919,975,990,1150,1106,1212,1211,997,1109,1186,1060,1176,1095,1038,1129,1171,1268,1355,1320,1431,1614,1429,1399,1348,1436,1298,1302
Humboldt County,48,"1,830",1937,1758,1625,1348,1452,1391,1491,1582,1529,"1,375",1469,1515,1640,1479,1582,1658,1721,1895,1834,1824,1722,1739,1300,1051,1031,1087,1103,1266,1232,1331,1327,1118,1212,1301,1190,1298,1211,1156,1236,1285,1391,1475,1464,1551,1742,1555,1522,1480,1556,1404
Humboldt County,49,"1,833",1849,1921,1755,1621,1338,1474,1372,1440,1516,"1,495",1340,1445,1489,1623,1459,1559,1658,1703,1866,1834,1809,1711,1710,1279,1021,1006,1069,1079,1245,1203,1307,1291,1089,1187,1260,1171,1269,1192,1138,1215,1253,1351,1420,1429,1517,1696,1515,1485,1426,1503
Humboldt County,50,"1,958",1767,1783,1847,1674,1569,1278,1361,1291,1338,"1,418",1414,1248,1379,1430,1561,1394,1497,1578,1624,1795,1779,1737,1638,1635,1201,952,940,994,1011,1158,1119,1231,1221,1030,1107,1175,1078,1205,1108,1055,1120,1178,1270,1317,1323,1425,1609,1413,1399,1322
Humboldt County,51,"2,011",1975,1781,1795,1843,1682,1599,1278,1366,1279,"1,346",1420,1429,1259,1386,1427,1567,1396,1491,1574,1619,1809,1794,1721,1661,1638,1189,1009,965,1031,1046,1195,1139,1263,1243,1067,1156,1194,1097,1219,1113,1055,1119,1184,1289,1307,1337,1431,1640,1437,1419
Humboldt County,52,"1,940",1992,1920,1741,1767,1844,1695,1569,1243,1337,"1,259",1330,1412,1402,1237,1378,1398,1537,1388,1465,1546,1581,1772,1768,1682,1640,1597,1150,980,935,996,1001,1168,1085,1209,1211,1026,1108,1153,1058,1176,1066,1000,1067,1124,1230,1242,1277,1362,1579,1379
Humboldt County,53,"2,016",1982,2024,1969,1780,1816,1903,1749,1627,1268,"1,358",1302,1354,1437,1436,1272,1415,1447,1572,1438,1490,1568,1595,1819,1791,1722,1681,1628,1208,1022,978,1045,1048,1190,1122,1251,1241,1073,1136,1191,1095,1204,1116,1052,1117,1177,1277,1290,1316,1407,1620
Humboldt County,54,"2,048",1960,1901,1952,1926,1722,1786,1887,1733,1565,"1,204",1265,1209,1279,1383,1375,1209,1344,1384,1500,1365,1428,1518,1524,1734,1710,1664,1609,1554,1122,972,938,986,1003,1144,1071,1204,1203,1062,1121,1171,1102,1210,1131,1058,1130,1187,1287,1296,1316,1401
Humboldt County,55,"2,072",2121,1963,1878,1957,1929,1753,1845,1918,1708,"1,539",1198,1265,1226,1282,1380,1401,1241,1369,1417,1553,1407,1466,1573,1578,1766,1751,1673,1622,1571,1125,962,951,1014,1029,1143,1079,1218,1211,1053,1132,1165,1099,1183,1099,1043,1109,1167,1275,1268,1293
Humboldt County,56,"2,097",2080,2132,1971,1878,1970,1939,1787,1865,1908,"1,697",1526,1210,1272,1239,1301,1402,1415,1275,1396,1417,1582,1438,1471,1600,1609,1794,1769,1713,1642,1591,1152,1001,975,1035,1063,1162,1110,1252,1233,1099,1144,1194,1116,1199,1151,1075,1126,1195,1294,1278
Humboldt County,57,"2,144",2109,2077,2134,1977,1895,1974,1920,1770,1862,"1,906",1697,1531,1205,1278,1237,1291,1399,1402,1266,1390,1399,1587,1447,1463,1592,1608,1796,1765,1704,1640,1598,1155,1014,999,1039,1070,1183,1129,1266,1238,1098,1153,1206,1144,1197,1173,1090,1133,1205,1300
Humboldt County,58,"2,109",2179,2111,2077,2133,1970,1897,1984,1924,1774,"1,860",1909,1704,1554,1231,1291,1253,1306,1413,1407,1283,1417,1412,1600,1472,1485,1595,1633,1816,1776,1725,1647,1607,1174,1026,1017,1047,1073,1190,1155,1268,1254,1116,1150,1217,1148,1203,1166,1084,1146,1205
Humboldt County,59,"1,924",2095,2145,2080,2038,2141,1962,1875,1967,1884,"1,752",1843,1876,1672,1541,1226,1276,1243,1293,1417,1405,1291,1416,1412,1588,1473,1507,1600,1628,1836,1791,1729,1652,1591,1159,1023,991,1020,1048,1194,1151,1266,1230,1084,1117,1199,1127,1183,1133,1061,1130
Humboldt County,60,"2,072",1877,2033,2071,2003,1945,2066,1870,1798,1868,"1,791",1659,1741,1788,1565,1469,1154,1200,1165,1215,1343,1322,1202,1333,1332,1500,1374,1397,1502,1526,1741,1690,1641,1568,1510,1080,964,931,955,953,1098,1085,1194,1197,1022,1050,1123,1082,1137,1069,1008
Humboldt County,61,"2,006",2102,1941,2107,2173,2087,1996,2069,1898,1822,"1,913",1846,1693,1781,1839,1634,1564,1218,1268,1232,1269,1413,1380,1248,1392,1378,1546,1422,1475,1556,1596,1772,1764,1684,1624,1569,1151,1022,980,1001,1001,1120,1112,1214,1210,1061,1089,1142,1110,1159,1069
Humboldt County,62,"1,872",1933,2040,1878,1993,2094,2018,1937,2013,1810,"1,723",1825,1779,1622,1710,1761,1542,1513,1170,1210,1185,1211,1365,1338,1208,1353,1315,1490,1355,1418,1486,1555,1712,1694,1634,1574,1502,1125,987,955,978,968,1097,1083,1183,1193,1031,1063,1122,1083,1123
Humboldt County,63,"1,806",1823,1901,1998,1828,1963,2081,2002,1913,1982,"1,778",1680,1797,1772,1607,1697,1726,1505,1479,1139,1178,1146,1183,1330,1306,1178,1322,1296,1451,1332,1385,1452,1515,1690,1675,1607,1535,1485,1085,968,928,950,936,1062,1048,1144,1154,1004,1020,1088,1054
Humboldt County,64,"1,395",1756,1772,1854,1914,1770,1918,2019,1958,1862,"1,918",1716,1619,1726,1698,1549,1631,1665,1439,1430,1099,1138,1113,1141,1282,1273,1160,1284,1267,1409,1294,1348,1395,1469,1622,1630,1573,1486,1435,1065,934,917,920,927,1046,1012,1121,1146,983,995,1083
Humboldt County,65,"1,335",1353,1713,1730,1805,1867,1738,1883,1986,1910,"1,815",1878,1669,1573,1681,1650,1526,1586,1626,1399,1395,1069,1100,1077,1106,1237,1242,1125,1232,1242,1368,1270,1311,1374,1447,1578,1599,1528,1461,1379,1034,915,884,887,902,1026,979,1096,1106,963,970
Humboldt County,66,"1,199",1312,1332,1698,1698,1735,1771,1643,1791,1918,"1,837",1743,1812,1607,1516,1620,1587,1472,1520,1579,1331,1346,1027,1057,1047,1071,1203,1205,1098,1197,1210,1318,1231,1269,1330,1384,1522,1551,1466,1417,1333,1015,880,858,864,883,1008,967,1081,1083,933
Humboldt County,67,"1,191",1192,1303,1305,1653,1661,1689,1742,1593,1771,"1,898",1805,1714,1787,1593,1502,1597,1559,1452,1479,1538,1305,1328,1013,1027,1026,1055,1184,1186,1072,1180,1193,1287,1214,1239,1306,1368,1491,1519,1432,1390,1300,996,858,833,846,867,986,946,1067,1053
Humboldt County,68,"1,053",1162,1156,1279,1268,1613,1603,1639,1689,1547,"1,730",1850,1758,1677,1746,1551,1458,1556,1522,1407,1437,1488,1259,1298,990,991,994,1027,1163,1163,1037,1155,1162,1250,1189,1200,1271,1334,1464,1463,1395,1355,1249,969,833,814,816,856,958,921,1046
Humboldt County,69,"1,019",1060,1185,1143,1208,1227,1551,1531,1585,1661,"1,506",1699,1793,1713,1634,1699,1533,1427,1517,1491,1392,1413,1450,1238,1289,976,977,975,1001,1151,1146,1026,1146,1165,1239,1187,1189,1234,1310,1456,1440,1372,1337,1230,953,821,795,799,850,945,918
Humboldt County,70,878,1011,1040,1184,1120,1195,1225,1520,1527,1572,"1,644",1495,1693,1782,1704,1626,1687,1520,1424,1505,1481,1374,1401,1445,1225,1273,963,972,966,992,1141,1131,1022,1139,1157,1221,1171,1187,1225,1299,1455,1432,1358,1325,1216,940,809,777,780,840,934
Humboldt County,71,861,880,1018,1029,1180,1135,1212,1261,1548,1538,"1,576",1642,1503,1690,1780,1697,1630,1689,1531,1438,1515,1482,1369,1415,1448,1229,1273,975,988,975,1012,1149,1144,1027,1151,1163,1233,1181,1201,1245,1306,1464,1441,1362,1340,1220,961,826,799,787,851
Humboldt County,72,826,840,851,995,1014,1181,1147,1228,1264,1539,"1,501",1548,1616,1481,1667,1751,1674,1598,1651,1497,1421,1495,1452,1353,1403,1431,1210,1260,965,969,957,1000,1129,1126,996,1129,1135,1192,1159,1188,1222,1282,1448,1422,1352,1320,1204,950,815,791,777
Humboldt County,73,762,730,734,815,909,948,1064,1021,1098,1148,"1,413",1378,1424,1500,1363,1544,1642,1571,1478,1532,1394,1317,1398,1363,1271,1304,1338,1126,1184,894,896,892,940,1066,1047,917,1054,1063,1132,1076,1109,1141,1197,1362,1337,1271,1239,1127,886,755,739
Humboldt County,74,700,750,733,742,812,907,967,1074,1035,1097,"1,146",1417,1362,1415,1501,1358,1536,1632,1558,1470,1526,1380,1319,1403,1351,1281,1307,1335,1116,1187,903,894,900,935,1066,1048,926,1053,1053,1128,1089,1109,1142,1187,1347,1335,1265,1239,1135,900,770
Humboldt County,75,627,672,724,710,745,807,897,945,1044,1012,"1,082",1122,1403,1338,1392,1468,1344,1530,1611,1540,1467,1516,1364,1297,1380,1332,1270,1292,1331,1099,1179,886,884,883,922,1059,1030,921,1050,1044,1114,1082,1103,1134,1180,1348,1331,1256,1225,1128,897
Humboldt County,76,573,542,605,645,605,649,667,751,786,934,901,945,1010,1257,1223,1260,1323,1221,1395,1453,1387,1313,1355,1242,1185,1240,1197,1139,1141,1208,979,1084,784,802,771,827,952,927,839,975,947,1024,980,998,1038,1070,1211,1205,1151,1114,1021
Humboldt County,77,650,571,529,603,640,606,656,670,755,785,929,904,933,993,1247,1204,1258,1314,1220,1376,1435,1370,1312,1356,1249,1196,1231,1202,1140,1146,1213,985,1075,800,829,791,830,954,940,852,973,946,1035,984,1007,1043,1076,1219,1198,1162,1116
Humboldt County,78,570,626,540,509,576,610,571,626,642,738,749,886,864,913,961,1201,1169,1221,1264,1169,1331,1384,1332,1260,1303,1205,1154,1186,1164,1102,1097,1173,950,1034,780,803,767,804,917,894,823,937,923,994,960,986,1018,1042,1176,1159,1133
Humboldt County,79,587,543,595,500,476,531,590,539,595,614,723,729,843,832,881,934,1157,1120,1168,1215,1125,1292,1337,1288,1217,1269,1161,1115,1147,1128,1067,1064,1141,905,1004,751,784,743,779,895,867,798,912,891,966,925,962,993,1015,1138,1124
Humboldt County,80,543,533,469,550,421,396,418,486,434,511,527,636,627,754,744,780,858,1053,1016,1081,1105,1003,1175,1200,1163,1105,1131,1048,1010,1031,1031,958,969,1031,812,901,671,707,663,687,817,782,722,833,805,883,838,885,901,929,1047
Humboldt County,81,535,530,508,435,531,399,400,414,478,428,503,519,616,623,726,711,759,832,1023,987,1056,1093,991,1136,1166,1136,1085,1105,1032,991,1003,1010,933,942,991,798,887,673,705,652,680,803,773,714,822,781,890,826,878,889,919
Humboldt County,82,480,479,477,464,391,487,367,362,368,429,376,453,475,572,575,681,664,703,767,937,924,981,1018,918,1063,1086,1057,1014,1032,973,920,945,951,878,883,926,748,846,634,657,597,633,755,721,661,779,734,841,775,817,828
Humboldt County,83,465,491,492,485,468,408,501,384,376,375,447,388,466,481,582,588,689,680,700,755,911,920,975,1012,910,1046,1071,1040,1016,1022,951,904,952,950,872,883,924,754,836,644,664,605,643,767,729,673,788,737,843,779,829
Humboldt County,84,419,399,437,435,430,432,366,455,340,328,332,408,347,423,433,530,539,620,602,651,694,848,848,900,940,844,972,992,961,927,943,880,835,876,890,815,820,854,686,773,588,619,556,592,707,676,628,735,680,783,723
Humboldt County,85,412,416,385,441,428,424,425,357,456,339,339,346,416,348,427,431,531,524,605,590,641,689,820,833,859,911,826,945,963,928,916,924,858,813,850,874,801,797,841,675,766,588,619,562,585,697,674,632,730,676,770
Humboldt County,86,383,408,405,373,426,419,437,430,365,464,334,325,339,410,353,422,425,514,495,577,552,609,657,771,772,798,846,766,883,895,863,848,852,791,753,782,827,735,750,793,639,723,554,573,539,555,656,622,602,688,630
Humboldt County,87,319,312,349,341,309,356,362,371,374,300,398,282,267,284,343,295,355,363,434,419,482,469,530,559,655,674,695,730,663,769,775,762,751,766,689,658,681,728,641,656,692,558,626,482,485,461,472,577,540,515,592
